,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,Day of Week,MonthYear
11627,Cheltenham,10 Cronin Ct,4,h,1138000,S,HAR,22/7/17,17.9,3192,4,2,1,536,,,Kingston,-37.96768,145.07966,Southern Metropolitan,9758,Saturday,Jul 2017
11628,Cheltenham,30 Nancy St,3,h,1050000,PI,Barry,22/7/17,17.9,3192,3,1,2,539,169,1970,Kingston,-37.97223,145.07895,Southern Metropolitan,9758,Saturday,Jul 2017
11629,Clifton Hill,11/165 Noone St,2,u,640000,SA,Nelson,22/7/17,3.6,3068,2,2,1,533,110,2011,Yarra,-37.79443,144.99944,Northern Metropolitan,2954,Saturday,Jul 2017
11630,Coburg,35 Belgrave St,3,h,1285000,S,Nelson,22/7/17,6.7,3058,3,1,2,579,143,1930,Moreland,-37.74482,144.97499,Northern Metropolitan,11204,Saturday,Jul 2017
11631,Coburg,1B Crozier St,3,h,890000,S,Peter,22/7/17,6.7,3058,3,2,2,190,,2015,Moreland,-37.74978,144.97738,Northern Metropolitan,11204,Saturday,Jul 2017
11632,Collingwood,53 Mater St,2,h,1080000,S,Nelson,22/7/17,2,3066,2,1,0,0,94,1890,Yarra,-37.79589,144.98863,Northern Metropolitan,4553,Saturday,Jul 2017
11633,Craigieburn,42 Excelsior Hts,6,h,1000000,S,YPA,22/7/17,20.6,3064,6,3,2,752,40,,Hume,-37.57186,144.93495,Northern Metropolitan,15510,Saturday,Jul 2017
11634,Craigieburn,11 Heytesbury Cr,3,h,607500,S,hockingstuart,22/7/17,20.6,3064,3,2,2,654,185,1999,Hume,-37.6038,144.9226,Northern Metropolitan,15510,Saturday,Jul 2017
11635,Craigieburn,60 Northumberland Cct,3,h,500000,S,Stockdale,22/7/17,20.6,3064,3,2,2,448,150,2008,Hume,-37.58242,144.93001,Northern Metropolitan,15510,Saturday,Jul 2017
11636,Craigieburn,24 Paddington St,3,h,515000,S,Ray,22/7/17,20.6,3064,3,2,2,490,122.25,,Hume,-37.58025,144.92088,Northern Metropolitan,15510,Saturday,Jul 2017
11637,Craigieburn,70 Penhall Dr,3,h,510000,S,Ray,22/7/17,20.6,3064,3,2,2,350,161,2014,Hume,-37.56883,144.90887,Northern Metropolitan,15510,Saturday,Jul 2017
11638,Craigieburn,36 Serenity Wy,4,h,592500,S,Ray,22/7/17,20.6,3064,4,2,2,448,188,2011,Hume,-37.57635,144.91151,Northern Metropolitan,15510,Saturday,Jul 2017
11639,Craigieburn,6 Virtue Wy,4,h,595000,S,Ray,22/7/17,20.6,3064,4,2,2,420,,2015,Hume,-37.59386,144.90009,Northern Metropolitan,15510,Saturday,Jul 2017
11640,Croydon,8 Railway Cr,3,h,1005000,S,McGrath,22/7/17,23,3136,3,1,1,1018,,,Maroondah,-37.79327,145.28352,Eastern Metropolitan,11925,Saturday,Jul 2017
11641,Dandenong,1 Caroline St,3,h,669000,S,Stockdale,22/7/17,24.7,3175,3,1,1,713,145,1960,Greater Dandenong,-37.98997,145.2254,South-Eastern Metropolitan,10894,Saturday,Jul 2017
11642,Dandenong,1462 Heatherton Rd,3,h,880000,S,Barry,22/7/17,24.7,3175,3,2,10,734,,,Greater Dandenong,-37.96969,145.21043,South-Eastern Metropolitan,10894,Saturday,Jul 2017
11643,Dandenong North,7 Belmont Av,3,h,560000,S,Barry,22/7/17,24.7,3175,3,1,2,630,,,Greater Dandenong,-37.96543,145.20339,South-Eastern Metropolitan,8322,Saturday,Jul 2017
11644,Dandenong North,7 Buchan St,5,h,895000,S,Barry,22/7/17,24.7,3175,5,2,4,779,186,1970,Greater Dandenong,-37.94465,145.21236,South-Eastern Metropolitan,8322,Saturday,Jul 2017
11645,Deepdene,4/193 Whitehorse Rd,2,h,710000,S,Nelson,22/7/17,7.9,3103,2,1,2,1533,,,Boroondara,-37.81143,145.07108,Southern Metropolitan,892,Saturday,Jul 2017
11646,Deer Park,15 Abercairn Ct,3,h,572000,S,hockingstuart,22/7/17,14.8,3023,3,3,6,585,,,Brimbank,-37.75907,144.75924,Western Metropolitan,6388,Saturday,Jul 2017
11647,Delahey,11 Barley Ct,4,h,505000,S,YPA,22/7/17,18,3037,4,2,2,344,105.9,1995,Brimbank,-37.719,144.76699,Western Metropolitan,2898,Saturday,Jul 2017
11648,Delahey,29 Kingsley Pl,3,h,550000,PI,Sweeney,22/7/17,18,3037,3,2,2,668,,,Brimbank,-37.72589,144.77991,Western Metropolitan,2898,Saturday,Jul 2017
11649,Doncaster,5 Alma Ct,5,h,1530000,S,Barry,22/7/17,12.4,3108,5,3,2,851,215,1975,Manningham,-37.78109,145.13745,Eastern Metropolitan,9028,Saturday,Jul 2017
11650,Doncaster East,18B Churchill St,3,t,816000,S,Barry,22/7/17,14.3,3109,3,1,2,0,121,2010,Manningham,-37.78738,145.16033,Eastern Metropolitan,10999,Saturday,Jul 2017
11651,Doncaster East,45 Elizabeth St,4,h,1385000,S,Jellis,22/7/17,14.3,3109,4,3,2,417,203,1980,Manningham,-37.79223,145.14606,Eastern Metropolitan,10999,Saturday,Jul 2017
11652,Donvale,66 Lisbeth Av,3,h,900000,PI,Philip,22/7/17,16.1,3111,3,1,2,726,,,Manningham,-37.80279,145.19974,Eastern Metropolitan,4790,Saturday,Jul 2017
11653,Doveton,33 Kanooka Gr,2,h,472500,S,C21,22/7/17,28.8,3177,2,1,2,590,74,1960,Casey,-37.99715,145.23526,South-Eastern Metropolitan,3533,Saturday,Jul 2017
11654,East Melbourne,205/30 St Andrews Pl,1,u,895000,S,Kay,22/7/17,1.3,3002,1,1,1,0,60,1990,Melbourne,-37.81177,144.97617,Northern Metropolitan,3040,Saturday,Jul 2017
11655,Edithvale,9a Ivan Av,2,u,724000,S,O'Brien,22/7/17,27,3196,2,1,2,224,104,2000,Kingston,-38.0371,145.11717,South-Eastern Metropolitan,2546,Saturday,Jul 2017
11656,Elsternwick,16 Allison Rd,3,h,1975000,S,Biggin,22/7/17,7.2,3185,3,2,2,458,165,1900,Glen Eira,-37.88148,145.00539,Southern Metropolitan,4898,Saturday,Jul 2017
11657,Elsternwick,4/49 Seymour Rd,3,t,1200000,S,Biggin,22/7/17,7.2,3185,3,1,2,1405,117,1965,Glen Eira,-37.88065,145.01112,Southern Metropolitan,4898,Saturday,Jul 2017
11658,Eltham,1/1326 Main Rd,3,t,751000,SP,Nelson,22/7/17,18,3095,3,2,2,247,,2009,Nillumbik,-37.70318,145.16467,Eastern Metropolitan,6990,Saturday,Jul 2017
11659,Elwood,1/3 Greig Ct,2,u,635000,S,McGrath,22/7/17,7.2,3184,2,1,1,371,,,Port Phillip,-37.87872,144.98894,Southern Metropolitan,8989,Saturday,Jul 2017
11660,Elwood,7/59 Ormond Rd,2,u,630000,S,McGrath,22/7/17,7.2,3184,2,1,1,637,73,1970,Port Phillip,-37.88374,144.98518,Southern Metropolitan,8989,Saturday,Jul 2017
11661,Elwood,4/6 Pine Av,2,u,730000,S,Biggin,22/7/17,7.2,3184,2,2,1,0,,2013,Port Phillip,-37.88678,144.98855,Southern Metropolitan,8989,Saturday,Jul 2017
11662,Epping,13 Anglers Dr,4,h,600000,S,Stockdale,22/7/17,19.6,3076,4,2,2,500,,,Whittlesea,-37.62756,145.03364,Northern Metropolitan,10926,Saturday,Jul 2017
11663,Epping,111 Duffy St,3,h,410000,SP,hockingstuart,22/7/17,19.6,3076,3,1,1,216,,,Whittlesea,-37.64151,145.02265,Northern Metropolitan,10926,Saturday,Jul 2017
11664,Epping,6 Shields St,3,h,545000,S,hockingstuart,22/7/17,19.6,3076,3,1,2,400,,,Whittlesea,-37.62894,145.00977,Northern Metropolitan,10926,Saturday,Jul 2017
11665,Essendon,15 Robb St,3,h,1620000,S,Nelson,22/7/17,7.5,3040,3,1,1,393,,,Moonee Valley,-37.75769,144.91051,Western Metropolitan,9264,Saturday,Jul 2017
11666,Essendon,6/10 Violet St,1,u,326000,S,Nelson,22/7/17,7.5,3040,1,1,1,0,,,Moonee Valley,-37.75547,144.91327,Western Metropolitan,9264,Saturday,Jul 2017
11667,Essendon North,18 Royal Av,3,h,1535000,S,Jellis,22/7/17,8.2,3041,3,1,2,811,152,1925,Moonee Valley,-37.7384,144.90485,Western Metropolitan,1308,Saturday,Jul 2017
11668,Fawkner,115 Lorne St,2,h,830000,PI,Stockdale,22/7/17,13.1,3060,2,1,1,779,102,1950,Moreland,-37.71532,144.96508,Northern Metropolitan,5070,Saturday,Jul 2017
11669,Ferntree Gully,7 Austin St,3,h,740000,SP,Stockdale,22/7/17,24.8,3156,3,1,2,968,118,1955,Knox,-37.88523,145.28553,Eastern Metropolitan,10788,Saturday,Jul 2017
11670,Flemington,15/60 Farnham St,2,u,505000,SP,Nelson,22/7/17,3.4,3031,2,1,1,0,,,Moonee Valley,-37.78257,144.93106,Northern Metropolitan,3593,Saturday,Jul 2017
11671,Footscray,107/250 Barkly St,2,u,430000,PI,McGrath,22/7/17,5.1,3011,2,1,1,1909,110,2007,Maribyrnong,-37.79919,144.89607,Western Metropolitan,7570,Saturday,Jul 2017
11672,Footscray,16 Creswick St,3,h,900000,PI,Sweeney,22/7/17,5.1,3011,3,1,3,312,106,1880,Maribyrnong,-37.79334,144.89128,Western Metropolitan,7570,Saturday,Jul 2017
11673,Footscray,15 Greer St,4,h,1000000,SA,Nelson,22/7/17,5.1,3011,4,2,1,180,206,1994,Maribyrnong,-37.79686,144.908,Western Metropolitan,7570,Saturday,Jul 2017
11674,Footscray,12 Jerrold St,4,h,891000,S,Sweeney,22/7/17,5.1,3011,4,1,3,446,101.7,1920,Maribyrnong,-37.79221,144.89076,Western Metropolitan,7570,Saturday,Jul 2017
11675,Forest Hill,2/66 Mahoneys Rd,3,h,742000,S,hockingstuart,22/7/17,15.4,3131,3,1,1,404,,,Whitehorse,-37.83792,145.16573,Eastern Metropolitan,4385,Saturday,Jul 2017
11676,Forest Hill,19 Victor Cr,3,h,1011000,S,McGrath,22/7/17,15.4,3131,3,1,1,590,114,1960,Whitehorse,-37.84308,145.168,Eastern Metropolitan,4385,Saturday,Jul 2017
11677,Frankston,10 Yuluma Ct,4,h,600500,S,Eview,22/7/17,38,3199,4,2,2,580,,,Frankston,-38.13805,145.16668,South-Eastern Metropolitan,17055,Saturday,Jul 2017
11678,Frankston South,18 Blaxland Av,3,h,665000,S,hockingstuart,22/7/17,38,3199,3,1,1,642,,,Frankston,-38.16762,145.13545,South-Eastern Metropolitan,7566,Saturday,Jul 2017
11679,Gladstone Park,124 Carrick Dr,3,h,645000,S,Barry,22/7/17,12.9,3043,3,1,1,556,,,Hume,-37.69584,144.89379,Western Metropolitan,3285,Saturday,Jul 2017
11680,Gladstone Park,11 Leura Ct,3,h,627000,SP,Barry,22/7/17,12.9,3043,3,1,2,573,,,Hume,-37.69148,144.89873,Western Metropolitan,3285,Saturday,Jul 2017
11681,Glen Iris,2/10 Osborne Av,2,u,580000,VB,hockingstuart,22/7/17,7.3,3146,2,1,1,200,62,1970,Stonnington,-37.85743,145.0468,Southern Metropolitan,10412,Saturday,Jul 2017
11682,Glen Iris,8/12 Osborne Av,2,u,519500,S,Marshall,22/7/17,7.3,3146,2,1,1,1101,73,1970,Stonnington,-37.85724,145.04681,Southern Metropolitan,10412,Saturday,Jul 2017
11683,Glen Waverley,2/51 Avonhurst Dr,2,u,656000,S,Harcourts,22/7/17,16.7,3150,2,1,1,345,120,2012,Monash,-37.89919,145.14856,Eastern Metropolitan,15321,Saturday,Jul 2017
11684,Glen Waverley,1/6 Kirstina Rd,2,u,730000,PI,Harcourts,22/7/17,16.7,3150,2,1,1,235,,,Monash,-37.89017,145.1652,Eastern Metropolitan,15321,Saturday,Jul 2017
11685,Glen Waverley,32 Maylands Cr,5,h,1182000,S,Ray,22/7/17,16.7,3150,5,2,3,650,152,1975,Monash,-37.90383,145.17166,Eastern Metropolitan,15321,Saturday,Jul 2017
11686,Glen Waverley,2/40 The Outlook,4,u,1500000,PI,Barry,22/7/17,16.7,3150,4,2,2,248,,,Monash,-37.88425,145.17031,Eastern Metropolitan,15321,Saturday,Jul 2017
11687,Glen Waverley,25 Walter St,3,h,1800000,S,Ray,22/7/17,16.7,3150,3,1,1,729,,,Monash,-37.86954,145.16429,Eastern Metropolitan,15321,Saturday,Jul 2017
11688,Glen Waverley,2 Wattletree Ct,5,h,1832000,S,Barry,22/7/17,16.7,3150,5,2,2,803,,,Monash,-37.87942,145.17668,Eastern Metropolitan,15321,Saturday,Jul 2017
11689,Glen Waverley,2/32 Wilson Rd,3,u,1000000,PI,McGrath,22/7/17,16.7,3150,3,2,2,365,124,1996,Monash,-37.88599,145.17031,Eastern Metropolitan,15321,Saturday,Jul 2017
11690,Glenroy,4/39 Clovelly Av,2,u,493000,S,Biggin,22/7/17,11.2,3046,2,1,2,201,201,2000,Moreland,-37.70691,144.90934,Northern Metropolitan,8870,Saturday,Jul 2017
11691,Glenroy,8 Granville St,3,h,940000,SP,Stockdale,22/7/17,11.2,3046,3,2,5,627,173,1960,Moreland,-37.70198,144.92166,Northern Metropolitan,8870,Saturday,Jul 2017
11692,Glenroy,3/42 Harold St,2,u,435000,S,Nelson,22/7/17,11.2,3046,2,1,1,144,73,2010,Moreland,-37.70628,144.92379,Northern Metropolitan,8870,Saturday,Jul 2017
11693,Greensborough,23 Bullanoo Ct,3,h,725000,S,Buckingham,22/7/17,16.1,3088,3,2,2,672,,,Nillumbik,-37.68989,145.10698,Northern Metropolitan,8524,Saturday,Jul 2017
11694,Greenvale,41A Simmington Cct,3,h,476500,SP,Brad,22/7/17,20.4,3059,3,1,1,321,,,Hume,-37.63995,144.89022,Northern Metropolitan,4864,Saturday,Jul 2017
11695,Hadfield,146 East St,4,h,741000,S,Nelson,22/7/17,11.2,3046,4,1,2,652,158,1960,Moreland,-37.70542,144.95127,Northern Metropolitan,2606,Saturday,Jul 2017
11696,Hadfield,99 Hilton St,3,h,550000,S,Eview,22/7/17,11.2,3046,3,1,2,325,100,1950,Moreland,-37.70325,144.94757,Northern Metropolitan,2606,Saturday,Jul 2017
11697,Hampton,15 David St,3,h,1930000,S,Buxton,22/7/17,13.8,3188,3,2,2,720,,,Bayside,-37.94229,145.01306,Southern Metropolitan,5454,Saturday,Jul 2017
11698,Hampton,7 Exon St,3,t,1405000,S,Buxton,22/7/17,13.8,3188,3,2,2,220,139,2014,Bayside,-37.93487,145.00093,Southern Metropolitan,5454,Saturday,Jul 2017
11699,Hawthorn,4/3 Kooyongkoot Rd,2,u,500000,VB,Kay,22/7/17,5.3,3122,2,1,1,2338,,,Boroondara,-37.83032,145.03899,Southern Metropolitan,11308,Saturday,Jul 2017
11700,Hawthorn East,11/36 Anderson Rd,2,u,520000,VB,Thomas,22/7/17,6.2,3123,2,1,1,0,,,Boroondara,-37.84139,145.05045,Southern Metropolitan,6482,Saturday,Jul 2017
11701,Heathmont,91 Campbell St,4,h,1270500,S,Philip,22/7/17,21.3,3135,4,2,3,801,180,1957,Maroondah,-37.82734,145.24487,Eastern Metropolitan,3794,Saturday,Jul 2017
11702,Heathmont,61 Canterbury Rd,3,h,751000,SP,Mandy,22/7/17,21.3,3135,3,1,2,693,129,1950,Maroondah,-37.82536,145.24893,Eastern Metropolitan,3794,Saturday,Jul 2017
11703,Heidelberg,15 Adamson St,3,h,1515000,SP,Miles,22/7/17,8.9,3084,3,1,3,827,,1950,Banyule,-37.74776,145.06217,Eastern Metropolitan,2890,Saturday,Jul 2017
11704,Heidelberg West,26 Bardia St,2,h,735000,S,Harcourts,22/7/17,8.8,3081,2,1,4,600,,,Banyule,-37.74798,145.03765,Eastern Metropolitan,2674,Saturday,Jul 2017
11705,Heidelberg West,254 Liberty Pde,4,h,590000,S,Haughton,22/7/17,8.8,3081,4,2,2,409,,,Banyule,-37.74033,145.03696,Eastern Metropolitan,2674,Saturday,Jul 2017
11706,Highett,9 Barnet St,3,h,1460000,S,Whiting,22/7/17,16,3190,3,2,2,725,,,Bayside,-37.95008,145.03203,Southern Metropolitan,4794,Saturday,Jul 2017
11707,Highett,10 Haynes St,4,h,1535000,S,Thomson,22/7/17,16,3190,4,2,2,719,719,1998,Bayside,-37.94999,145.03122,Southern Metropolitan,4794,Saturday,Jul 2017
11708,Hillside,93 Saronvale Cr,4,h,700000,PI,Barry,22/7/17,18,3037,4,2,4,788,236,1995,Melton,-37.68974,144.75225,Western Metropolitan,5556,Saturday,Jul 2017
11709,Hoppers Crossing,46 Bourke Cr,3,h,520000,S,LJ,22/7/17,18.4,3029,3,1,0,609,109,1986,Wyndham,-37.86991,144.68607,Western Metropolitan,13830,Saturday,Jul 2017
11710,Hoppers Crossing,2 Burge Cr,4,h,650000,SP,Triwest,22/7/17,18.4,3029,4,2,2,680,205,1985,Wyndham,-37.86821,144.69566,Western Metropolitan,13830,Saturday,Jul 2017
11711,Hoppers Crossing,11 Dummett Av,4,h,576000,S,hockingstuart,22/7/17,18.4,3029,4,2,1,570,,,Wyndham,-37.87185,144.68931,Western Metropolitan,13830,Saturday,Jul 2017
11712,Hughesdale,3/9 Clapham Rd,2,u,472000,S,LITTLE,22/7/17,12.3,3166,2,1,1,0,70,1970,Monash,-37.89369,145.08354,Southern Metropolitan,3145,Saturday,Jul 2017
11713,Ivanhoe,4/75 Green St,2,t,880000,S,Miles,22/7/17,7.8,3079,2,1,2,229,113,2005,Banyule,-37.7651,145.03452,Eastern Metropolitan,5549,Saturday,Jul 2017
11714,Ivanhoe,6/36 Livingstone St,4,t,985000,VB,Jellis,22/7/17,7.8,3079,4,3,2,181,154,2016,Banyule,-37.76758,145.03883,Eastern Metropolitan,5549,Saturday,Jul 2017
11715,Jacana,12 Lorraine Cr,3,h,528000,SP,RW,22/7/17,14,3047,3,1,3,588,92,1960,Hume,-37.68306,144.90928,Northern Metropolitan,851,Saturday,Jul 2017
11716,Kealba,15 Bletchley Pl,4,h,590000,SP,Nelson,22/7/17,14,3021,4,2,2,617,,,Brimbank,-37.7364,144.82556,Western Metropolitan,1202,Saturday,Jul 2017
11717,Keilor East,3 Border Dr,3,h,918000,S,Nelson,22/7/17,11.7,3033,3,2,2,669,166,2000,Moonee Valley,-37.73936,144.85874,Western Metropolitan,5629,Saturday,Jul 2017
11718,Keilor East,28 Nyah St,3,t,777000,S,Brad,22/7/17,11.7,3033,3,2,1,300,,1950,Moonee Valley,-37.73421,144.86832,Western Metropolitan,5629,Saturday,Jul 2017
11719,Keilor East,23 Phillip Rd,4,h,880000,S,Barry,22/7/17,11.7,3033,4,1,1,534,,,Moonee Valley,-37.74807,144.86927,Western Metropolitan,5629,Saturday,Jul 2017
11720,Kew,38 Wiltshire Dr,2,u,591000,S,Nelson,22/7/17,5.4,3101,2,1,2,0,90,1887,Boroondara,-37.79413,145.02382,Southern Metropolitan,10331,Saturday,Jul 2017
11721,Kings Park,261 Taylors Rd,3,h,565000,S,Ray,22/7/17,14,3021,3,2,3,543,106.9,1980,Brimbank,-37.72765,144.78107,Western Metropolitan,2878,Saturday,Jul 2017
11722,Kurunjang,8 Carberry Dr,4,h,362000,SP,hockingstuart,22/7/17,31.7,3337,4,2,2,685,141,1970,Melton,-37.67277,144.59643,Northern Victoria,3553,Saturday,Jul 2017
11723,Kurunjang,44 Greenhills Dr,3,h,330000,SP,PRDNationwide,22/7/17,31.7,3337,3,1,1,654,,,Melton,-37.67195,144.5788,Northern Victoria,3553,Saturday,Jul 2017
11724,Lalor,60 Dickens St,3,h,798000,SA,Harcourts,22/7/17,16.3,3075,3,1,2,806,,1964,Whittlesea,-37.66871,145.01,Northern Metropolitan,8279,Saturday,Jul 2017
11725,Lalor,69 Monash St,3,h,560000,S,Love,22/7/17,16.3,3075,3,1,2,535,104,1970,Whittlesea,-37.6615,145.02761,Northern Metropolitan,8279,Saturday,Jul 2017
11726,Langwarrin,17/165 North Rd,3,u,447000,S,hockingstuart,22/7/17,41,3910,3,1,2,230,102,2002,Frankston,-38.16404,145.18781,Eastern Victoria,8743,Saturday,Jul 2017
11727,Langwarrin,67 Union Rd,4,h,900000,S,HAR,22/7/17,41,3910,4,2,6,2026,,,Frankston,-38.15575,145.19516,Eastern Victoria,8743,Saturday,Jul 2017
11728,Maidstone,7 Churchill Av,3,h,681000,SP,Biggin,22/7/17,6.4,3012,3,1,2,523,93.82,1950,Maribyrnong,-37.78242,144.86955,Western Metropolitan,3873,Saturday,Jul 2017
11729,Maidstone,12 Inkerman St,3,h,1005000,S,Sweeney,22/7/17,6.4,3012,3,1,5,653,109,1930,Maribyrnong,-37.78639,144.88214,Western Metropolitan,3873,Saturday,Jul 2017
11730,Maidstone,18 Pullar St,2,h,468000,S,Burnham,22/7/17,6.4,3012,2,1,2,312,89,1990,Maribyrnong,-37.78353,144.87233,Western Metropolitan,3873,Saturday,Jul 2017
11731,Maidstone,33 Richelieu St,2,h,650000,S,Sweeney,22/7/17,6.4,3012,2,1,2,249,,,Maribyrnong,-37.78891,144.87114,Western Metropolitan,3873,Saturday,Jul 2017
11732,Malvern East,26 Millewa Av,3,h,1638000,S,Fletchers,22/7/17,8.4,3145,3,1,1,697,,,Stonnington,-37.88354,145.07536,Southern Metropolitan,8801,Saturday,Jul 2017
11733,Maribyrnong,7 Cavalry Cct,3,t,640000,S,Biggin,22/7/17,4.3,3032,3,2,2,91,132,2000,Maribyrnong,-37.77449,144.88011,Western Metropolitan,4918,Saturday,Jul 2017
11734,Maribyrnong,402/77 Village Wy,2,u,410000,VB,Raine,22/7/17,4.3,3032,2,1,2,0,,,Maribyrnong,-37.77117,144.88041,Western Metropolitan,4918,Saturday,Jul 2017
11735,Meadow Heights,1/2 Dakara Cl,3,u,420000,S,YPA,22/7/17,17.4,3048,3,1,1,658,94,1990,Hume,-37.64821,144.92527,Northern Metropolitan,4704,Saturday,Jul 2017
11736,Melton South,30 Bennett St,3,h,375000,S,Raine,22/7/17,29.8,3338,3,1,2,584,,1983,Melton,-37.71211,144.57704,Western Victoria,4718,Saturday,Jul 2017
11737,Melton South,8 Charles Ct,3,h,326000,S,hockingstuart,22/7/17,29.8,3338,3,1,1,611,115,1985,Melton,-37.69467,144.57827,Western Victoria,4718,Saturday,Jul 2017
11738,Melton South,6 Denny Pl,3,h,400000,SP,YPA,22/7/17,29.8,3338,3,2,2,800,,,Melton,-37.71691,144.57108,Western Victoria,4718,Saturday,Jul 2017
11739,Melton South,39 First Av,3,h,412250,S,Ray,22/7/17,29.8,3338,3,1,2,592,,,Melton,-37.70056,144.57125,Western Victoria,4718,Saturday,Jul 2017
11740,Melton West,33 Westmelton Dr,3,h,371500,S,Raine,22/7/17,31.7,3337,3,2,0,582,,,Melton,-37.6773,144.565,Northern Victoria,6065,Saturday,Jul 2017
11741,Mill Park,4 Streeton Cct,3,h,725000,S,Ray,22/7/17,17.9,3082,3,2,2,602,129,1980,Whittlesea,-37.66916,145.06912,Northern Metropolitan,10529,Saturday,Jul 2017
11742,Mitcham,11 Beaufort St,3,h,1101000,S,Ray,22/7/17,17.2,3132,3,1,2,774,132.6,1950,Whitehorse,-37.80588,145.1981,Eastern Metropolitan,6871,Saturday,Jul 2017
11743,Mitcham,1/17 Milne St,4,t,926000,S,Ray,22/7/17,17.2,3132,4,3,2,374,170,2000,Whitehorse,-37.81521,145.18727,Eastern Metropolitan,6871,Saturday,Jul 2017
11744,Moonee Ponds,16/122 Maribyrnong Rd,1,u,362000,S,Brad,22/7/17,6.2,3039,1,1,1,0,55,2015,Moonee Valley,-37.77149,144.91552,Western Metropolitan,6232,Saturday,Jul 2017
11745,Mordialloc,3/2 Woods Av,1,u,309000,S,Barry,22/7/17,21.5,3195,1,1,1,57,42,1978,Kingston,-38.00331,145.09425,South-Eastern Metropolitan,3650,Saturday,Jul 2017
11746,Mount Waverley,1 Therese Av,3,h,1267000,S,Ray,22/7/17,14.2,3149,3,2,4,714,,,Monash,-37.89289,145.11501,Eastern Metropolitan,13366,Saturday,Jul 2017
11747,Mount Waverley,4/254 Waverley Rd,2,u,611000,S,Win,22/7/17,14.2,3149,2,1,1,161,82,1970,Monash,-37.8837,145.11526,Eastern Metropolitan,13366,Saturday,Jul 2017
11748,Mount Waverley,4 William St,4,h,1750000,SP,Jellis,22/7/17,14.2,3149,4,2,2,766,,,Monash,-37.88043,145.13062,Eastern Metropolitan,13366,Saturday,Jul 2017
11749,Mulgrave,2 Kinkora Ct,3,h,755000,S,Ray,22/7/17,18.8,3170,3,2,2,197,132,2005,Monash,-37.92285,145.18549,South-Eastern Metropolitan,7113,Saturday,Jul 2017
11750,Mulgrave,25 Morawa Dr,3,h,862000,S,Win,22/7/17,18.8,3170,3,2,2,246,3,2002,Monash,-37.92829,145.19647,South-Eastern Metropolitan,7113,Saturday,Jul 2017
11751,Mulgrave,75 Wattle Gr,3,h,815500,S,Ray,22/7/17,18.8,3170,3,2,2,434,104,1960,Monash,-37.93228,145.15827,South-Eastern Metropolitan,7113,Saturday,Jul 2017
11752,Newport,102 Market St,3,h,1100000,VB,Williams,22/7/17,6.2,3015,3,2,3,449,154.3,1940,Hobsons Bay,-37.84769,144.87667,Western Metropolitan,5498,Saturday,Jul 2017
11753,Niddrie,8 Goble St,4,h,1130000,SP,Nelson,22/7/17,10.4,3042,4,2,2,650,163,1975,Moonee Valley,-37.73435,144.8768,Western Metropolitan,2291,Saturday,Jul 2017
11754,Niddrie,64 Muriel St,4,h,1006000,S,Brad,22/7/17,10.4,3042,4,2,1,270,178.74,2008,Moonee Valley,-37.74266,144.88577,Western Metropolitan,2291,Saturday,Jul 2017
11755,Noble Park,2/21 Marna Ct,2,u,445000,S,iSell,22/7/17,22.7,3174,2,1,3,197,82,1998,Greater Dandenong,-37.96903,145.18999,South-Eastern Metropolitan,11806,Saturday,Jul 2017
11756,Noble Park,371 Princes Hwy,3,h,650000,SP,iSell,22/7/17,22.7,3174,3,1,1,603,130,1970,Greater Dandenong,-37.96318,145.18962,South-Eastern Metropolitan,11806,Saturday,Jul 2017
11757,North Melbourne,306/64 MacAulay Rd,2,u,465000,SP,Jellis,22/7/17,1.8,3051,2,1,1,0,53,2010,Melbourne,-37.79831,144.94261,Northern Metropolitan,6821,Saturday,Jul 2017
11758,Northcote,19 Charles St,3,h,1290000,PI,McGrath,22/7/17,5.3,3070,3,2,1,196,,1910,Darebin,-37.77651,144.99074,Northern Metropolitan,11364,Saturday,Jul 2017
11759,Northcote,31 Gladstone Av,3,h,1335000,S,Nelson,22/7/17,5.3,3070,3,1,1,390,112,1920,Darebin,-37.76588,144.99731,Northern Metropolitan,11364,Saturday,Jul 2017
11760,Northcote,304/481 High St,1,u,352500,S,Ray,22/7/17,5.3,3070,1,1,1,1279,,,Darebin,-37.7662,144.99907,Northern Metropolitan,11364,Saturday,Jul 2017
11761,Northcote,8 Swift St,3,h,1875000,S,McGrath,22/7/17,5.3,3070,3,1,2,771,,1950,Darebin,-37.76631,145.01699,Northern Metropolitan,11364,Saturday,Jul 2017
11762,Oakleigh South,44 Golf Rd,4,h,1390000,S,Buxton,22/7/17,15.5,3167,4,2,2,558,243,2010,Monash,-37.91917,145.08807,South-Eastern Metropolitan,3692,Saturday,Jul 2017
11763,Pakenham,1 Loxton Wy,4,h,643500,S,C21,22/7/17,47.3,3810,4,2,2,600,300,2010,Cardinia,-38.07583,145.43698,Eastern Victoria,17384,Saturday,Jul 2017
11764,Pascoe Vale,16/43 Arndt Rd,2,u,541000,S,Nelson,22/7/17,8.5,3044,2,1,1,133,,,Moreland,-37.72136,144.92932,Northern Metropolitan,7485,Saturday,Jul 2017
